attack_timestamp,attack_hash,malicious_contract,usd_loss
1744078283.0,0xc02b05cc7a9ddd651714c8ec3d3c0b8f5380943f1be27bbdc5302c9e9a68ec85,0xc9ca44a1c32495764b38d9841511eab587d7eae7,68.14419315486201
1744135283.0,0xd829bd0d3681d2ecae0e4b7d2889b8f626b81747ee6ab6c45f075bff5973e130,0xb892c2f0d24f55346c39fdbb497df3a98678b681,681.1946829776747
1744144535.0,0xe34793a5f515818dbca83688240199d4d063389bc1dd85ebd918a12572351153,0x16197aece2cd4a6255bb956507f3e68a09f198ff,77.50802388455325
1744150103.0,0x20fd26d53b39b83be48b4e8dccaa83aaf51a45b6027668cb4bf8899e985b9f23,0xcd3a9e30b21b816f87a1e15b9ec53924f76fbf0d,102.994026
1744150763.0,0xc891f9874869051cd440a19c7e66eccc2e363782c0e2a05a16f875472f11fa9e,0x16197aece2cd4a6255bb956507f3e68a09f198ff,28.987991598966
1744182011.0,0xa00dbb981d1c3af84484dfb8ea1db3ce5ab575cc22f55a3e6e33e12f67efbdee,0xb892c2f0d24f55346c39fdbb497df3a98678b681,0.0
1744210055.0,0x4400ebc142a9a3caa1976d15a6405b8200c8f8ba0a5f15a8133910ed09b5ee77,0xb892c2f0d24f55346c39fdbb497df3a98678b681,0.0
1744219919.0,0x254ee8ba3f0f7f7fb7d50f29922785a103aad75a99c5a25a0e2936218c65e844,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,1.999794
1744227743.0,0x4b1d6ca77a34ec2a164aefcb2b2f7c0d2a61843ebb7590971b49204a6ccf11bb,0x66ba61be3bab35c0c00038f335850a390b086fe3,39997.99910768696
1744232639.0,0xcbe72ad5b523a8d82db33077d564f2f63ea7311f23c0e6081089ae7fa4c1650b,0x66ba61be3bab35c0c00038f335850a390b086fe3,0.0
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744269131.0,0x5d74dc7a9e2c3b65f81dd1c8f08859f250316d49ffeb531c00e50b199baecde2,0x66ba61be3bab35c0c00038f335850a390b086fe3,1.1667891080248687
1744281287.0,0x27e0440500c84933d3825606d353cd04c1e70feee77bef7086da7d21aa11f901,0x47c66db1a410f5553dcdc5f4ab4f3432b36abe93,1008.0734406580356
1744295867.0,0xd6c94ed01906e968137351b6b30a4c8ca624e0e2e9b96888d0d8dd84dc956d34,0xb892c2f0d24f55346c39fdbb497df3a98678b681,0.0
1744319831.0,0xe74a4c0a5cfa6b49041dd70ba12b08ed44f885e7597e39f686dd130cc1ce5b61,0xb892c2f0d24f55346c39fdbb497df3a98678b681,0.0
1744337459.0,0x772678ebb633871bdf5e4a46274d933b4f0a79cee688eb144342c02efb81b8a6,0x83740e96aa3f87814ebfe07f0877c8cd09e5ca4a,0.0
1744372979.0,0xea31d694fe229105660eed5630ec78f543a1c135bef86483547b6376aba4474f,0x83740e96aa3f87814ebfe07f0877c8cd09e5ca4a,31.144870693640996
1744377479.0,0x5e7d8551076bd01bab9879420094608ae17ea97344bfe59bd6c4c452c904356f,0xb892c2f0d24f55346c39fdbb497df3a98678b681,0.0
1744380539.0,0x0cb10ad8cad1f3ce7d5615599e3a45e5a3c671782db715fb3fd5a6bb610a9ec6,0x7b1d1a029b9a0de6aff75b7c92b859a362498b2d,52.09492307715654
1744383623.0,0xee80aaf668d4aa8926283694c9f4fa6d10e83e4668489e41150370bcd639aa8c,0x7b1d1a029b9a0de6aff75b7c92b859a362498b2d,55.334181249535995
1744399043.0,0xab8e0a3be173f3c6db203a9a7b6541d7efa926dc7711aa43156683fa07b83b8c,0x4883a0820d6aa80ae1fb7675503161d5d5ae0aba,40.959262720000005
1744444859.0,0x2040536ecf3103d8ace7617ae434036f6810c07c3db9e22fea536ef2dd8c9168,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,9999.74
1744457879.0,0x2ae855c6f46bedc2352296cf5d11804249d3ef33d1e43962f90330ebf1680a96,0x8213b507734f547ae90f83a1747d9cd4b4717d39,0.0
1744479263.0,0xb48b22a5f0fb4c3c70819b5ffb1fdb2d5ed1a3766e82b0f9e5b5ec541a38fa70,0xbe6ea7e933ea6bcbbc3b5898ee5b6d7f20ccb950,999.969
1744494935.0,0xc8c757c147bca3451f3762d8d11b37217aefb33c98bf95876e101ada4f8cf0dd,0xb892c2f0d24f55346c39fdbb497df3a98678b681,97.29557984072798
1744546427.0,0x4d43245023f20c6613dc837bbbd9c960d76f919c252a4465edec83fee252c22c,0xb892c2f0d24f55346c39fdbb497df3a98678b681,56.75
1744595771.0,0x44e8272ae4a046e97c112aa641e5eb194d88c5e611dcc379c6c6e0499e726a7c,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1744679987.0,0x5dcc5900a74d8f171ed635c4c13e71afdbc85d0decd9c3af774b6d9223398ec4,0x1364f242e790fc42af71d7dd95a16497775649e1,43.791059256144
1744728815.0,0x8b4237216f3717e2552211b39c72d2de74035e2d70f0ec06fb6443913e5832e1,0x98388f681e31edbd74093410d4d60abb5e55829a,118.873921317463
1744729559.0,0x08f2aed539775369c5083779e61f767e82a648eef228fb12aeb5ba576dcd1154,0x98388f681e31edbd74093410d4d60abb5e55829a,56.043639780869
1744758467.0,0xfbdded0f498a186de0c8030a7d25c3b4476a06a6036a546091638790d4277886,0x0c7d62c1a9424d390a519e91812f58c9d6d59f86,101.640499869496
1744849079.0,0x099bfb79ca6e21bb29d5fa8df217b933469742b1cdc755a6876a71114544b0c2,0xc23104b909cb346406571fd1c734d092202d3b56,0.0
1744868051.0,0x8afffab09bac145d6292adc7d28f9e7c63aa9cd1febed545cdac5104c856dc92,0x98388f681e31edbd74093410d4d60abb5e55829a,27.361959838775
1744887527.0,0x6fe20cddb4dec8702d4cdd24f97b08bb7b35f5c69026e64f80204724c656200c,0x82a21a4f11bc89a9320df250e6a93b45329803f9,543192.0543820298
1744888187.0,0x3967d8ba8d0c0da98ef1a34df8d4300f44e5677ab0b2f659ec60f43ebd11b9ae,0xc23104b909cb346406571fd1c734d092202d3b56,124152.51222766384
1744910555.0,0xa8d77d4d2bb2c7ede2cef3b6494a079c5c8bc263f339cae4e0d8fa080837ddb5,0x98388f681e31edbd74093410d4d60abb5e55829a,2716.8222512305806
1744910555.0,0xa8d77d4d2bb2c7ede2cef3b6494a079c5c8bc263f339cae4e0d8fa080837ddb5,0x98388f681e31edbd74093410d4d60abb5e55829a,2716.8222512305806
1744910555.0,0xa8d77d4d2bb2c7ede2cef3b6494a079c5c8bc263f339cae4e0d8fa080837ddb5,0x98388f681e31edbd74093410d4d60abb5e55829a,2716.8222512305806
1744959887.0,0x0cb83e38885aacd3cae0cb16536e30d781e699df6cbe19c026311c79576c3084,0x21109968e534aa33fd05b0e5abb4fbc98d478ba4,830.71941619472
1744979099.0,0x1f510678eb4bdffadafbf3ac88e9c8b782ad8cf1475192b3b1764fbe0d244204,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,54.84665415
1744980587.0,0xc2da486eb279abd1ab5d541c422f2a63e73a406c2c71ddb3e1da6cf4ad0bb753,0x98388f681e31edbd74093410d4d60abb5e55829a,304.776146803909
1744980587.0,0xc2da486eb279abd1ab5d541c422f2a63e73a406c2c71ddb3e1da6cf4ad0bb753,0x98388f681e31edbd74093410d4d60abb5e55829a,304.776146803909
1744980587.0,0xc2da486eb279abd1ab5d541c422f2a63e73a406c2c71ddb3e1da6cf4ad0bb753,0x98388f681e31edbd74093410d4d60abb5e55829a,304.776146803909
1745000171.0,0xe074e20cdccbb641a9223ba64e38d2083bbc093fa3a1fec2e7d30274552a2b2b,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1745007527.0,0x352040ff3e775389bba1c5562caf403382f6db38e278f433cc73dc019608812a,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1745026019.0,0x4666e3cd467668ff96f2ece36ae7af639f82b8e4b9ad7113d211fc8afd2dc618,0x00d3e61f02b66ad63caa074125d69770b1fa78d5,89.064483401096
1745038535.0,0x56bd47d19d8517e1092e3a9480f9441a2d7575853c73d8dc7758d2f956521fc2,0x98388f681e31edbd74093410d4d60abb5e55829a,99.987928087236
1745053679.0,0x906742348dfda696bcc2d0bea19b22c48e75724094ee2156c4481a8e5c83a13b,0x98388f681e31edbd74093410d4d60abb5e55829a,189.68581
1745066387.0,0x0a7d993f7060e27f2056da121de04c4300431f657e2200229283e36c41b3499f,0x99dfdfecbfba6e52b4a4ee21f70f658f9da0ce65,199.9924
1745068259.0,0x8c02e4c80ac4cb54fbe020634f863abfa69cd16044bd68c0e8b13f76246c6178,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1745079731.0,0xd8cb729e967a639f016554ef9613a9f9236400644af9a9510e204b9fe9bc0891,0xc65b15466915aa5e09fe6b34bf925f94b505c290,125.94240120552
1745084975.0,0xc0a2cbc5edea27096e0b4a5ba07ae0250cad2cbfe106d18cc72f066f0d650814,0x98388f681e31edbd74093410d4d60abb5e55829a,9432.563495076502
1745089091.0,0xd311a406d688c231e7d8d68ff862fdc93658fc0dca46307a19cce3b3a9b5f904,0x99dfdfecbfba6e52b4a4ee21f70f658f9da0ce65,48.20995150939955
1745096135.0,0x6737ba83585d3a734129997ebb588149816dfdac19ce478c451fe58a2e3856aa,0x98388f681e31edbd74093410d4d60abb5e55829a,5764.241335784425
1745096135.0,0x6737ba83585d3a734129997ebb588149816dfdac19ce478c451fe58a2e3856aa,0x98388f681e31edbd74093410d4d60abb5e55829a,5764.241335784425
1745096135.0,0x6737ba83585d3a734129997ebb588149816dfdac19ce478c451fe58a2e3856aa,0x98388f681e31edbd74093410d4d60abb5e55829a,5764.241335784425
1745137067.0,0x09e562dcfddbd14686c5fef76a44349548609e1dea90bae7f917c4efffce94ea,0x98388f681e31edbd74093410d4d60abb5e55829a,982.0966684948241
1745137067.0,0x09e562dcfddbd14686c5fef76a44349548609e1dea90bae7f917c4efffce94ea,0x98388f681e31edbd74093410d4d60abb5e55829a,982.0966684948241
1745137067.0,0x09e562dcfddbd14686c5fef76a44349548609e1dea90bae7f917c4efffce94ea,0x98388f681e31edbd74093410d4d60abb5e55829a,982.0966684948241
1745157155.0,0xfea661e06d822272bca938b909466f5be273b51c737ed074027cb1b47439c5a2,0x98388f681e31edbd74093410d4d60abb5e55829a,288.3240036
1745162999.0,0xa43769ecef1d666573cff2ab10f10a285b8c70bac622446c1dfeb536ddcc062c,0x98388f681e31edbd74093410d4d60abb5e55829a,39.99992
1745260295.0,0xfc8d61107b01b7b4af55c5fd4e063b313f5638a29290fd7f6c8d11c9f2f6c0d6,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,509.94492
1745263619.0,0xb7fede5dc3fb2140874aac84b9c6e848b8d7928f2f00ec07466032e4948638b3,0xc9ae42f3e8283b90fde2c5a1a4277dad070cc784,166.27295322298096
1745263619.0,0xb7fede5dc3fb2140874aac84b9c6e848b8d7928f2f00ec07466032e4948638b3,0xc9ae42f3e8283b90fde2c5a1a4277dad070cc784,166.27295322298096
1745263619.0,0xb7fede5dc3fb2140874aac84b9c6e848b8d7928f2f00ec07466032e4948638b3,0xc9ae42f3e8283b90fde2c5a1a4277dad070cc784,166.27295322298096
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270291.0,0x962e127190aae0fae80be4b60f87d60180ebf952f17dd966917c9c3070b43cf9,0x98388f681e31edbd74093410d4d60abb5e55829a,397.5128001113659
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745270303.0,0xcaf73fce509172c9db22972f8c3c8b35fe1ad090fc20550fb3c35527d6da46c2,0x98388f681e31edbd74093410d4d60abb5e55829a,337.98628970376944
1745314799.0,0x48d1f1022de1b6e94b173a6e6c5c2028756ed8c32606d92fbc0de62c31fd4058,0x98388f681e31edbd74093410d4d60abb5e55829a,43.14397917
1745314799.0,0x48d1f1022de1b6e94b173a6e6c5c2028756ed8c32606d92fbc0de62c31fd4058,0x98388f681e31edbd74093410d4d60abb5e55829a,43.14397917
1745314799.0,0x48d1f1022de1b6e94b173a6e6c5c2028756ed8c32606d92fbc0de62c31fd4058,0x98388f681e31edbd74093410d4d60abb5e55829a,43.14397917
1745329763.0,0xd09cceddfc3ea8dfb24d9392a3695243c0dd028dbc995f37a171965924f6b5de,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1745341739.0,0xec67e378e7b4396fd816be93ddabb558ea5b4fa53e44010f80307f97faf07feb,0x98388f681e31edbd74093410d4d60abb5e55829a,11539.858257032523
1745345603.0,0x8b660dc6c79ae4ea4b1a002ba92d092604ec509cf88b98ed1667f83e1dfde7b4,0x98388f681e31edbd74093410d4d60abb5e55829a,61.533888
1745347487.0,0x8722ca41008fe6a8504d235c6f3c033cd13d14bc47d674e8131270462b06dc55,0x91e582b541e11b63b8144339a1996357cda5cf82,99.9892
1745436959.0,0xa5e2a0948e6c31aeac82abefa85854f02575a751da73fb26d07a71c77aaf8725,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1745436995.0,0xa173af16cbe719256153213339b7b21cb45a5486cd1b708fd26cb621608d312f,0x98388f681e31edbd74093410d4d60abb5e55829a,0.0
1745438051.0,0x70880406e969dd0f1a804720df191fe2ef82ea2d4566261918cb92264e00b7a7,0x9294cf891b08a0b5ea017bd04470f541b3588809,1017.393355307565
1745472635.0,0xf06e45eb02908173b74b44e8318ce1af284bdf55c66642eb1479005d13fc44c0,0xbd7fae963c58c752cef88de5ad00fdfd422b449b,149.99790000000002
1745475731.0,0x3583d625a3427a04800dc80f319bb1798495a02e19764204c6f4d73450f38852,0x9294cf891b08a0b5ea017bd04470f541b3588809,24.966969093417703
1745512487.0,0x136c5a924fb849979e506726d9616aff13b61dc007c4fe5175b29c49b3238f6d,0x000038ae60dbf49b802efb211710ffa589b00000,318.45573462992996
1745530931.0,0xe81ef4cc7f367fc427f18c893daa954c2d574aba72204da10c23fec77eab2127,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532743.0,0x2cef4aaa01067521d634d03f1f7c71bd8e9348865606bddcfb78b531fc025e6c,0x0000d2a2b20ba832c687a3292098606702380000,138.34290297004603
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532947.0,0xffb45d861ec3b1d24ce6a2b9a20a0a90435d7dc0b2da8860624c662a7f1a5db1,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532959.0,0xf338b295fddb2c56b8dc76a2f98673ea2e9fdf0c9cd701a23784acc8e0f04403,0x0000d2a2b20ba832c687a3292098606702380000,69.1569634255463
1745532959.0,0x43c32732a4ee2debbdaeac45a4a411c1a53753f7e0fb98cf2eb2007a0e44220b,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532959.0,0x43c32732a4ee2debbdaeac45a4a411c1a53753f7e0fb98cf2eb2007a0e44220b,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745532959.0,0x43c32732a4ee2debbdaeac45a4a411c1a53753f7e0fb98cf2eb2007a0e44220b,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533043.0,0xf46b03b8601e3eef6b2827f4e1104b43cba115fec19cd8bece77b2c21fa51a35,0x0000d2a2b20ba832c687a3292098606702380000,51.89666819373905
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533091.0,0x753c47d93762ca26a02cbe1ea16acbacbd3bf5ab28864803f6e11e065826ac42,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533187.0,0x89d0ec9c066d91f8b6792910364f2f34acbeff9c67b466e91447fce783b7824b,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
